GEOGRAPHY_CODE,City,Pay_Base_Year,Pay_Base,CPI_Base_Year,CPI_Base,Real_Wage_Base,Avg_Pay_2026_2035,Avg_CPI_2026_2035,Avg_Real_Wage_2026_2035,Pay_2035,CPI_2035,Real_Wage_2035,Pay_Growth_Base_2035_%,CPI_Growth_Base_2035_%,Real_Wage_Change_%
W06000001,Isle of Anglesey,2003,369.7,2022,144.75309966900932,255.40040306242253,1862.9499999997613,190.86411193457388,976.8053496343931,2107.2999999997264,218.34291748665783,965.1332061771576,470.0,31.9,277.9
W06000009,Pembrokeshire,2003,324.9,2022,131.05299003065284,247.91498456006767,1334.149999999859,165.2388701940099,807.3640843602467,1499.2999999998283,185.52001968991135,808.1607594187641,361.5,26.1,226.0
E06000040,Windsor and Maidenhead,2003,585.0,2022,128.33906376543922,455.82380207259723,2251.49999999976,157.51397283350087,1428.1001024989644,2524.1999999997206,173.06366765891016,1458.5383715400314,331.5,22.7,220.0
E09000015,Harrow,2003,492.4,2022,131.5589756273284,374.2808102997383,1738.149999999808,159.50732298802723,1089.0592159200044,1941.9999999997817,176.0089702616724,1103.3528558871812,294.4,21.2,194.8
W06000023,Powys,2003,377.0,2022,132.94382538150222,283.57842037277175,1325.7499999998574,170.23010824241175,779.1303106537996,1480.99999999984,191.56756396999117,773.0953869788922,292.8,28.0,172.6
W06000012,Neath Port Talbot,2003,387.9,2022,129.22692193491176,300.1696505588635,1322.8999999998662,166.40722416100743,795.2885614529835,1475.8999999998487,186.93436007483433,789.5284737428744,280.5,28.8,163.0
E06000002,Middlesbrough,2004,356.0,2022,103.97918380605124,342.37622086362444,920.7499999996289,114.35415190733227,804.3943202856552,1016.599999999562,118.21618142555599,859.949955869403,185.6,10.0,151.2
E09000014,Haringey,2003,484.1,2022,131.48619845342117,368.175523890815,1468.59999999985,162.69807802684608,902.366925044868,1629.6999999998225,179.3130407082881,908.8574894288184,236.6,23.7,146.9
W06000019,Blaenau Gwent,2003,312.7,2022,146.22839369802583,213.84355807515215,1066.1999999998807,197.3620523395879,541.2749205918426,1189.4999999998618,226.46687109275263,525.2423872243484,280.4,35.0,145.6
E06000027,Torbay,2003,313.7,2022,136.4052499024168,229.9764856736954,981.9499999999083,178.1023945495446,551.899573602717,1091.2999999998938,201.29964316864607,542.1271408243966,247.9,30.6,135.7
E09000023,Lewisham,2003,492.1,2022,133.40748096289417,368.86986880208934,1517.8499999998414,175.70779197974153,864.1168301393329,1685.6999999998225,196.2695914640335,858.8696738122716,242.6,31.7,132.8
W06000003,Conwy,2003,372.9,2022,138.89103920799974,268.4838432532385,1153.8999999998728,182.5277447663506,633.0901004575264,1281.6999999998516,207.42019018983046,617.9244165318925,243.7,31.4,130.2
E08000033,Calderdale,2003,389.4,2022,130.38050397734784,298.664285012776,1156.649999999893,166.93899012008242,693.1755237995965,1282.1999999998734,186.63555111602182,687.0073747111529,229.3,28.0,130.0
E06000003,Redcar and Cleveland,2004,383.5,2022,116.1437594717384,330.1942366462816,1001.4833333328148,136.71484480146827,731.8928020386999,1107.233333332726,147.41048912521273,751.1224878931275,188.7,17.7,127.5
E06000015,Derby,2003,413.2,2022,132.84138307064302,311.0476497977039,1271.1999999998748,178.41109477824102,713.2928005617066,1411.599999999853,201.7415130596455,699.7072534012913,241.6,34.3,125.0
E06000024,North Somerset,2003,435.9,2022,137.15142276253795,317.8238994681894,1362.64999999985,187.06220635576574,729.3513239751821,1514.2999999998283,212.08411784625787,714.0091466432018,247.4,36.4,124.7
E06000004,Stockton-on-Tees,2004,414.2,2022,114.34768824929024,362.22857352131115,1102.0583333328855,141.14681990263608,780.1595266331559,1218.8333333328046,152.71277580039805,798.1213928858647,194.3,23.4,120.3
E09000028,Southwark,2003,489.9,2022,118.68317374008555,412.77965912242445,1259.8999999998916,143.65652654848472,876.2719384341304,1385.8999999998705,153.73947108552147,901.460106642964,182.9,21.0,118.4
E08000013,St. Helens,2004,396.0,2022,131.69773781942155,300.6885361561629,1104.2499999994238,168.83272617458223,654.4499079305822,1225.299999999319,189.39949787896694,646.9394131035815,209.4,28.2,115.2
E08000019,Sheffield,2003,380.2,2022,134.65536709120065,282.3504240588454,1114.449999999885,181.32974333450073,615.4654304807109,1234.5999999998676,205.52343827975892,600.7100748866061,224.7,34.7,112.8
E08000024,Sunderland,2004,352.6,2022,116.61693978029675,302.35744537996726,847.4583333329574,139.2458612166848,608.2791806644151,931.8333333328919,150.93609199554885,617.369458168012,164.3,19.4,104.2
E09000006,Bromley,2003,537.4,2022,133.82523589462556,401.568505676426,1398.1499999998668,169.00943342637,827.7295448260365,1538.9999999998472,188.0946677763077,818.2050125047185,186.4,26.3,103.8
E09000022,Lambeth,2003,493.9,2022,126.39598471175874,390.7560838473787,1324.3999999998844,166.00892997839364,798.0418683156101,1460.2999999998647,184.21374540622583,792.7204328752068,195.7,31.3,102.9
E09000003,Barnet,2003,529.5,2022,132.78558485058267,398.76316438702383,1365.4999999998763,167.6090317301725,815.2915576545425,1502.2999999998574,186.98719908952808,803.4239815959634,183.7,26.2,101.5
E06000032,Luton,2003,408.8,2022,151.55666716027787,269.7340919800486,1195.2999999998888,212.7414893322628,563.1760564626607,1323.999999999869,243.89714857386934,542.8517749148133,223.9,40.4,101.3
E09000033,Westminster,2003,555.2,2022,108.10006608672123,513.5982059017442,1330.699999999888,134.76821908288093,986.5040756771805,1457.5999999998676,142.18304272888736,1025.1574111964946,162.5,24.7,99.6
E06000042,Milton Keynes,2003,438.0,2022,134.0239067465625,326.80736641131676,1172.2499999998952,181.8232799751657,645.3966443803095,1292.3999999998778,204.22276324558516,632.8383670167663,195.1,35.7,93.6
W06000022,Newport,2003,404.0,2022,138.61704218407215,291.4504548896094,1096.9999999998915,188.3821736794107,583.5296322734614,1210.3999999998778,214.61713419805164,563.9810654087404,199.6,35.9,93.5
E09000019,Islington,2003,539.2,2022,117.50960291559527,458.85611611443903,1155.1999999999084,134.36751709097135,859.3726089486021,1255.9999999998909,144.221564990743,870.8822429437015,132.9,14.3,89.8
E08000034,Kirklees,2003,388.3,2022,132.55804132707183,292.9282871960322,1012.549999999901,178.0243366297358,569.6721741570861,1114.699999999888,201.23218509398794,553.9372339863297,187.1,34.3,89.1
W06000014,Vale of Glamorgan,2003,403.3,2022,139.45433069071615,289.19862008046533,1030.299999999901,183.24402277827357,563.342818401167,1132.899999999885,207.8764873194341,544.9870808423901,180.9,31.4,88.4
E09000017,Hillingdon,2003,475.0,2022,133.26779603707644,356.42519357628623,1132.2499999998945,167.288072909726,677.1830221890316,1239.7999999998792,185.18360228044185,669.4977226559873,161.0,25.5,87.8
E09000004,Bexley,2003,494.1,2022,146.4530983583547,337.37763525561707,1305.3499999998735,201.1573628951668,650.2031146803863,1438.099999999853,228.65948959204798,628.9264454169697,191.1,37.4,86.4
E06000017,Rutland,2003,395.1,2022,127.68438342820536,309.43486540165475,1071.5999999998953,181.77713335005592,590.546545558883,1182.2999999998792,206.2812797687784,573.1494400874012,199.2,42.4,85.2
E06000039,Slough,2003,402.6,2022,138.5453347877818,290.5908023656564,1013.0999999999112,187.43910667605306,541.0980997190065,1112.9999999998981,210.11661036760597,529.7058609753259,176.5,35.3,82.3
E06000022,Bath and North East Somerset,2003,435.2,2022,141.6659549004662,307.20154345182607,1084.1999999999002,187.86735276543112,578.1714450984234,1190.399999999885,212.6275880117264,559.8520921632402,173.5,32.6,82.2
E06000011,East Riding of Yorkshire,2004,449.6,2022,130.57372539451976,344.3265470457887,1127.599999999423,176.61270333002068,639.1930938669718,1243.6999999993204,198.73094413978288,625.8210090948543,176.6,35.3,81.8
E08000035,Leeds,2003,386.3,2022,138.97862843791788,277.9564054861581,980.2999999999134,189.63760428595887,518.1639252830969,1077.4999999998981,216.2301241241821,498.31169656133767,178.9,36.5,79.3
W06000002,Gwynedd,2003,329.7,2022,136.303433746568,241.88678959696531,780.6999999999352,175.06177368900734,446.80818362613707,854.4999999999236,197.8379015432438,431.9192598255221,159.2,28.4,78.6
W06000013,Bridgend,2003,370.2,2022,136.17917737633314,271.8477282154135,884.4499999999243,176.90105430971397,500.93181767025607,968.5999999999112,200.04561436574113,484.18956999928565,161.6,29.9,78.1
E08000017,Doncaster,2004,382.2,2022,126.02001208457656,303.2851637432726,858.7999999995591,157.28086422291236,546.3591865313483,940.6999999994805,174.4025463048847,539.3843266227204,146.1,24.8,77.8
E06000014,York,2004,423.5,2022,135.9667990793603,311.473097011583,1013.083333332897,179.09253468362658,566.5677042607031,1113.4333333328177,202.1504059503768,550.794507732099,162.9,31.7,76.8
E09000011,Greenwich,2003,497.1,2022,132.11540119351412,376.26196151944464,1173.599999999901,173.86878966649746,675.5056716675447,1284.2999999998865,193.16986606748287,664.8552520874157,158.4,31.6,76.7
E06000008,Blackburn with Darwen,2004,377.5,2022,129.02302841157376,292.58342843713405,917.3583333331029,175.11458526531896,524.6158099243693,1008.0333333330564,197.25934756914285,511.01929807393446,167.0,35.7,74.7
E08000028,Sandwell,2003,345.8,2022,146.41775816547886,236.17353819144174,860.0499999999302,200.44185710965138,430.3787044222063,944.199999999917,230.0113212730248,410.50153304373487,173.0,36.9,73.8
E06000026,Plymouth,2003,359.6,2022,124.24147462533955,289.43635857864984,785.8499999999415,156.37759081600672,502.9222875394638,855.5999999999294,173.0231340846094,494.5003479023422,137.9,25.9,70.8
E08000022,North Tyneside,2004,376.0,2022,118.74140151943186,316.6545073484484,775.2749999996304,149.1937125544726,519.7190819047424,843.8999999995649,162.97513087867628,517.8090641496647,124.4,25.6,63.5
E08000005,Rochdale,2004,391.9,2022,139.8937076618382,280.14126335641254,900.5916666662437,190.09013537852715,475.11548286014823,987.6666666661695,217.51076724118138,454.0771379703791,152.0,35.9,62.1
E09000031,Waltham Forest,2003,476.8,2022,143.8844641688181,331.3769855240074,1076.2999999999076,193.51105875463455,557.3786245854045,1174.3999999998923,218.7875419150514,536.7764497559356,146.3,34.5,62.0
E06000030,Swindon,2003,412.0,2022,135.5112402505777,304.0338198057659,912.4999999999272,183.4800644461133,498.1186605839669,994.3999999999141,205.76964772708925,483.2588338386911,141.4,35.4,58.9
W06000024,Merthyr Tydfil,2003,324.9,2022,143.26022081733595,226.79010135986317,729.1499999999348,192.7941212028505,379.4369586506815,795.2999999999265,220.77463071545208,360.23160696618174,144.8,34.6,58.8
E08000012,Liverpool,2004,371.3,2022,134.0605055079385,276.96449345255763,779.0333333330473,175.39276540071768,445.299341497073,848.3333333329974,199.04159916478056,426.2090622728004,128.5,30.8,53.9
E09000010,Enfield,2003,461.6,2022,141.29909663244564,326.6829095169216,978.5999999999243,188.54029546395068,520.1283747602937,1063.1999999999098,212.41290138759723,500.53456878301927,130.3,33.4,53.2
E08000011,Knowsley,2004,356.2,2022,137.4489461813031,259.15076826427725,782.0916666664522,189.41564649803058,414.050802185496,853.866666666414,215.94310992733517,395.4127857812829,139.7,37.8,52.6
E09000030,Tower Hamlets,2003,500.1,2022,130.89238518678295,382.06959043977935,997.8499999999207,168.97740595433334,591.2512881328164,1079.2999999999083,187.41862271065293,575.876604144184,115.8,29.1,50.7
E08000016,Barnsley,2004,376.0,2022,129.5824697872631,290.162705354577,774.2499999996948,173.50286983609004,447.03381809036966,842.1999999996406,194.78947753314424,432.36421734143045,124.0,33.9,49.0
E09000008,Croydon,2003,479.8,2022,137.60720062105122,348.67361434180646,991.2999999999272,184.6697479707098,537.8512825016644,1074.9999999999127,207.41645548349152,518.280961601657,124.1,34.2,48.6
E08000029,Solihull,2003,439.9,2022,132.44097565853613,332.14796086534824,904.649999999936,176.45058889585252,513.8864196086221,980.6999999999243,199.05829059722782,492.6697587212085,122.9,33.2,48.3
E06000037,West Berkshire,2003,471.3,2022,125.96219233914256,374.15988976364,900.2999999999429,160.6233658094784,561.0018879947355,970.4999999999345,176.63700861265897,549.4318589419217,105.9,27.5,46.8
E06000007,Warrington,2004,416.7,2022,136.6460903244368,304.9483516217956,854.8999999997832,183.83894223307817,466.30201455216974,928.6999999997461,208.7285846056493,444.9318725340556,122.9,34.5,45.9
W06000016,Rhondda Cynon Taf,2003,347.7,2022,135.17687597999733,257.2185497551005,666.6999999999509,170.9731091587242,390.8760310795846,718.8999999999432,192.30518320114788,373.83287752987206,106.8,26.5,45.3
E06000012,North East Lincolnshire,2004,368.3,2022,124.8873392626801,294.9057944339267,716.4999999998432,163.8610383641735,437.9381649786152,774.9999999998145,182.62849849172198,424.35874269367815,110.4,31.2,43.9
E09000026,Redbridge,2003,503.7,2022,144.8312735835056,347.7840024030313,1028.9499999999236,196.3182759207146,525.679223319358,1114.8999999999141,223.0720538145415,499.79366798085067,121.3,35.5,43.7
E06000041,Wokingham,2003,555.0,2022,127.04602123530817,436.84957199254376,959.24999999994,151.78677998817267,632.4309754696632,1025.3999999999287,165.28013675581678,620.4012291657554,84.8,19.5,42.0
E06000044,Portsmouth,2003,395.0,2022,139.0949015699532,283.9787767500218,796.4999999999421,189.3638383529842,421.82316918491836,862.1999999999316,214.77247932458704,401.44808250636396,118.3,36.1,41.4
E06000025,South Gloucestershire,2003,413.1,2022,137.17761446866362,301.14242881397183,820.0999999999422,184.80520192672157,444.86836694948016,886.6999999999316,208.5060556170174,425.26342814168265,114.6,34.7,41.2
E08000021,Newcastle upon Tyne,2004,390.7,2022,121.76548904222066,320.8626705917714,692.3749999997563,151.36920196337616,457.8595993392181,743.899999999714,166.32044551616946,447.26912418437036,90.4,24.3,39.4
E08000014,Sefton,2004,397.5,2022,136.10519894769925,292.0535020508263,777.9499999996617,183.0802112741285,426.05788705829275,843.1999999996005,207.3674512713842,406.62119094866773,112.1,34.5,39.2
E08000018,Rotherham,2003,375.6,2022,128.33039935194574,292.6820160279546,686.3499999999549,162.31536244977104,423.70171754638307,737.1999999999462,181.18047453554937,406.8871118092256,96.3,26.5,39.0
W06000011,Swansea,2003,370.4,2022,137.18185632019794,270.0065518398035,705.8999999999527,181.35836945369647,390.4899480225415,760.7999999999447,205.9526300125981,369.40533362133164,105.4,32.2,36.8
E08000030,Walsall,2003,349.4,2022,137.47307230268657,254.1588648216832,668.3999999999509,184.61710419309748,363.23371275152107,720.599999999944,209.78654241818913,343.4920046317832,106.2,34.3,35.1
E08000003,Manchester,2004,379.3,2022,156.95806751276362,241.65689983992436,817.1999999996711,234.27460143758253,350.6744136688397,891.8999999996086,273.54232426055023,326.05557564469257,135.1,49.3,34.9
E06000046,Isle of Wight,2003,355.4,2022,143.88924951034033,246.99551996374808,693.6499999999462,196.4408179805705,354.5220079462054,748.9999999999382,225.12586566532445,332.7027739732995,110.7,36.5,34.7
E06000006,Halton,2004,376.2,2022,127.59172015830833,294.8467185278426,654.5749999998461,160.4610516151889,408.69623666264215,701.5999999998166,178.48246946423205,393.0918269485382,86.5,25.8,33.3
E06000001,Hartlepool,2004,364.7,2022,118.53001359644382,307.68578264209515,623.5583333330571,148.90258481576475,419.25865015576136,668.3333333330083,163.8251446311906,407.9552835662595,83.3,25.6,32.6
E08000036,Wakefield,2003,360.5,2022,134.58110086022742,267.868220497324,654.7499999999516,176.34221646616987,372.3243566553151,702.8999999999432,198.67464031961208,353.79452499280893,95.0,31.0,32.1
W06000020,Torfaen,2003,366.9,2022,137.88657593570065,266.0882667585371,705.1499999999454,190.30082427576343,371.8856975644554,760.4999999999382,217.07775460939592,350.3352986897999,107.3,38.0,31.7
E08000032,Bradford,2003,350.0,2022,124.6344403097201,280.82125544932853,597.4999999999607,156.70977385465176,381.89504529314553,637.9999999999563,173.19971049673222,368.3608928503339,82.3,25.7,31.2
E09000016,Havering,2003,492.4,2022,145.69673328138433,337.96227884466504,913.149999999936,197.87524494709578,462.9601408664912,981.9999999999272,224.3190338033437,437.7693606066565,99.4,35.8,29.5
E08000009,Trafford,2004,457.2,2022,149.53866486984222,305.7403250175764,878.8249999995893,209.67345306148582,420.9101346694821,951.4999999995161,241.22181127420117,394.4502344018672,108.1,40.2,29.0
W06000006,Wrexham,2003,372.6,2022,131.21842576199225,283.95402386234434,620.0999999999665,162.08883278843587,383.42921429461427,660.5999999999622,180.49053579316842,366.0025702161863,77.3,23.5,28.9
E06000018,Nottingham,2003,345.5,2022,148.95959095884734,231.94209770316186,661.7499999999538,209.83210972180677,316.86704099095766,713.4999999999454,241.93683290672743,294.9116889014651,106.5,40.9,27.1
W06000021,Monmouthshire,2003,425.4,2022,140.7571376085459,302.22268456684816,780.1499999999487,190.9575732933463,410.24652940753157,838.1999999999389,218.4912844590981,383.6308629312174,97.0,35.7,26.9
E06000010,"Kingston upon Hull, City of",2004,340.4,2022,122.96534967162145,276.82595211499586,556.0166666665446,155.63930865868716,357.8011145825429,592.4666666665216,171.58322290656633,345.29405417984395,74.1,26.6,24.7
W06000008,Ceredigion,2003,334.5,2022,134.409100689972,248.86707691881492,546.24999999997,169.06382122196464,324.13135245771014,580.8999999999651,190.22285332029605,305.3786597459188,73.7,25.8,22.7
E08000015,Wirral,2004,410.7,2022,137.95250837544208,297.7111506245809,699.5583333329956,182.77362510340572,384.15886425811834,749.733333332937,207.80996599446917,360.77833406357956,82.6,32.5,21.2
E06000043,Brighton and Hove,2003,420.6,2022,135.3442056583372,310.763211438665,698.3499999999585,178.380184136744,392.6658603167286,743.799999999952,200.452321858118,371.0608054350303,76.8,31.8,19.4
E08000010,Wigan,2004,380.9,2022,134.03799986132933,284.1731452230448,628.9749999997842,178.9033388753043,352.73688998514143,671.4999999997453,202.0856936085347,332.2847788030581,76.3,33.5,16.9
E09000020,Kensington and Chelsea,2003,710.6,2022,114.68407956055016,619.6152096462719,1004.8499999999615,135.988583622624,739.4634003679625,1052.9999999999563,145.85932896960458,721.9284549289197,48.2,18.6,16.5
