Local area,High-level region
County Durham,North East
Darlington,North East
Gateshead,North East
Hartlepool,North East
Middlesbrough,North East
Newcastle upon Tyne,North East
North Tyneside,North East
Northumberland,North East
Redcar and Cleveland,North East
South Tyneside,North East
Stockton-on-Tees,North East
Sunderland,North East
Blackburn with Darwen,North West
Blackpool,North West
Bolton,North West
Cheshire East,North West
Cheshire West and Chester,North West
Cumberland,North West
Halton,North West
Knowsley,North West
Lancashire,North West
Liverpool,North West
Manchester,North West
Oldham,North West
Rochdale,North West
Salford,North West
Sefton,North West
St Helens,North West
Stockport,North West
Tameside,North West
Trafford,North West
Warrington,North West
Westmorland and Furness,North West
Wigan,North West
Wirral,North West
Barnsley,Yorkshire and the Humber
Bradford,Yorkshire and the Humber
Calderdale,Yorkshire and the Humber
Doncaster,Yorkshire and the Humber
East Riding of Yorkshire,Yorkshire and the Humber
Hull,Yorkshire and the Humber
Kirklees,Yorkshire and the Humber
Leeds,Yorkshire and the Humber
North East Lincolnshire,Yorkshire and the Humber
North Lincolnshire,Yorkshire and the Humber
North Yorkshire,Yorkshire and the Humber
Rotherham,Yorkshire and the Humber
Sheffield,Yorkshire and the Humber
Wakefield,Yorkshire and the Humber
York,Yorkshire and the Humber
Derby,East Midlands
Derbyshire,East Midlands
Leicester,East Midlands
Leicestershire,East Midlands
Lincolnshire,East Midlands
Nottingham,East Midlands
Nottinghamshire,East Midlands
Northamptonshire,East Midlands
Rutland,East Midlands
Bedford,East of England
Cambridgeshire,East of England
Central Bedfordshire,East of England
Essex,East of England
Hertfordshire,East of England
Luton,East of England
Norfolk,East of England
Peterborough,East of England
Southend-on-Sea,East of England
Suffolk,East of England
Thurrock,East of England
Buckinghamshire,South East
East Sussex,South East
Hampshire,South East
Isle of Wight,South East
Kent,South East
Medway,South East
Oxfordshire,South East
Portsmouth,South East
Reading,South East
Slough,South East
Southampton,South East
Surrey,South East
West Berkshire,South East
West Sussex,South East
Wokingham,South East
Bracknell Forest,South East
Brighton and Hove,South East
Windsor and Maidenhead,South East
Gloucestershire,South West
Wiltshire,South West
Bath and North East Somerset,South West
Bournemouth Christchurch and Poole,South West
Bristol,South West
Cornwall,South West
Devon,South West
Dorset,South West
North Somerset,South West
Plymouth,South West
Somerset,South West
South Gloucestershire,South West
Swindon,South West
Torbay,South West
Herefordshire,West Midlands
Shropshire,West Midlands
Staffordshire,West Midlands
Stoke-on-Trent,West Midlands
Telford and Wrekin,West Midlands
Warwickshire,West Midlands
Worcestershire,West Midlands
Birmingham,West Midlands
Coventry,West Midlands
Dudley,West Midlands
Sandwell,West Midlands
Solihull,West Midlands
Walsall,West Midlands
Wolverhampton,West Midlands
Greater London,London
City of London,London
Barking and Dagenham,London
Barnet,London
Bexley,London
Brent,London
Bromley,London
Camden,London
Croydon,London
Ealing,London
Enfield,London
Greenwich,London
Hackney,London
Hammersmith and Fulham,London
Haringey,London
Harrow,London
Havering,London
Hillingdon,London
Hounslow,London
Islington,London
Kensington and Chelsea,London
Kingston upon Thames,London
Lambeth,London
Lewisham,London
Merton,London
Newham,London
Redbridge,London
Richmond upon Thames,London
Southwark,London
Sutton,London
Tower Hamlets,London
Waltham Forest,London
Wandsworth,London
Westminster,London
Scotland,Scotland
Wales,Wales
Northern Ireland,Northern Ireland
